ITEM_ID	BAR_CODE	BAR_CODE2	DESCRIPTION	UOM	UOM_RATIO	UOM_SUFFIX	COST	PRICE	VAT_PERCENT	OPENING_BAL
2080	1557080	2080	FRUTTELA CAKE 6*24PCS	CTN	6.0		1500.0	1600.0	0	
2080	1557080	2080	FRUTTELA CAKE 6*24PCS	OUT	1.0		250.0	270.0	0	0.0
2659	1557659	2659	FURATRICE 25KG	BAL	25.0		2800.0	2900.0	0	
2659	1557659	2659	FURATRICE 25KG	KG	1.0		112.0	130.0	0	0.0
2352	1557352	2352	FZAMI BIRANI	BAG	1.0		2020.0	2050.0	0	0.0
2352	1557352	2352	FZAMI BIRANI	KG	1.0		2020.0	90.0	0	0.0
379	1555379	10000956	G OIL 500L	PCS	1.0		200.0	250.0	16	0.0
379	1555379	10000956	G OIL 500L	CTN	12.0		2400.0	2500.0	16	
2413	1557413	2413	GARAM MASALA	DOZ	12.0		1560.0	1800.0	0	
2413	1557413	2413	GARAM MASALA	PCS	1.0		130.0	150.0	0	0.0
1889	1556889	1889	GARAM MASALA 50G	PCS	1.0		63.62	100.0	0	0.0
1889	1556889	1889	GARAM MASALA 50G	DOZ	12.0		763.44	1200.0	0	
2131	1557131	2131	GARLIC POWDER 100G	PCS	1.0		120.0	150.0	0	0.0
2131	1557131	2131	GARLIC POWDER 100G	DOZ	12.0		1440.0	1600.0	0	
2348	1557348	2348	GE OIL 12*500ML	CTN	12.0		2400.0	2600.0	0	
2348	1557348	2348	GE OIL 12*500ML	PCS	1.0		200.0	250.0	0	0.0
2347	1557347	2347	GE OIL*24* 250ML	PCS	1.0		100.0	150.0	0	0.0
2347	1557347	2347	GE OIL*24* 250ML	CTN	24.0		2400.0	2600.0	0	
2678	1557678	2678	GEISHA BUY 2 GET 1 FREE	CTN	8.0		1200.0	1300.0	0	
2678	1557678	2678	GEISHA BUY 2 GET 1 FREE	OUT	1.0		150.0	200.0	0	0.0
1558	1556558	1558	GEISHA SOAP 24*225G	CTN	24.0		1779.94666759901	1850.0	0	
1558	1556558	1558	GEISHA SOAP 24*225G	DOZ	12.0		889.973333799506	920.0	0	
1558	1556558	1558	GEISHA SOAP 24*225G	PCS	1.0		74.1644444832922	80.0	0	0.0
1559	1556559	1559	GEISHA SOAP 36*125G	PCS	1.0		38.8888888888889	50.0	0	0.0
1559	1556559	1559	GEISHA SOAP 36*125G	DOZ	12.0		466.666666666667	540.0	0	
1559	1556559	1559	GEISHA SOAP 36*125G	CTN	36.0		1400.0	1650.0	0	
1467	1556467	1467	GENTAL JOY SERVIETTES	CTN	18.0		850.000094253448	950.0	0	
1467	1556467	1467	GENTAL JOY SERVIETTES	PCS	1.0		47.2222274585249	70.0	0	0.0
1549	1556549	1549	GENTAL TISHU JUMBO ROLL	OUT	1.0		62.5	80.0	0	0.0
1549	1556549	1549	GENTAL TISHU JUMBO ROLL	BAL	12.0		750.0	800.0	0	
1408	1556408	1408	GENTAL WHITE TISHU TOIEL	PCS	1.0		142.499595195116	200.0	0	0.0
1408	1556408	1408	GENTAL WHITE TISHU TOIEL	BAL	4.0		569.998380780464	650.0	0	
846	1555846	846	GENTO DISINFECTANT 3LT	EA	1.0		365.0	450.0	0	0.0
1730	1556730	1730	GENTO HAND WASH	EA	1.0		260.0	300.0	0	0.0
2199	1557199	2199	GENTO TOILET 12*750ML	PCS	1.0		250.0	300.0	0	0.0
2199	1557199	2199	GENTO TOILET 12*750ML	CTN	12.0		3000.0	3100.0	0	
2452	1557452	2452	GIGGLES NO 4	BAL	4.0		3400.0	3600.0	0	
2452	1557452	2452	GIGGLES NO 4	PCS	1.0		850.0	900.0	0	0.0
2451	1557451	2451	GIGGLES NO 5	PCS	1.0		850.0	900.0	0	0.0
2451	1557451	2451	GIGGLES NO 5	BAL	4.0		3400.0	3600.0	0	
2449	1557449	2449	GIGGLES NO2	PCS	1.0		850.0	900.0	0	0.0
2449	1557449	2449	GIGGLES NO2	BAL	4.0		3400.0	3600.0	0	
2450	1557450	2450	GIGGLES NO3	BAL	4.0		3400.0	3600.0	0	
2450	1557450	2450	GIGGLES NO3	PCS	1.0		850.0	900.0	0	0.0
2135	1557135	2135	GILLETTE 1	DOZ	1.0		486.37916667	550.0	0	0.0
2134	1557134	2134	GILLETTE 2	DOZ	1.0		214.875	280.0	0	0.0
1887	1556887	1887	GINGER 50G	PCS	1.0		45.775	100.0	0	0.0
1887	1556887	1887	GINGER 50G	DOZ	12.0		549.3	1200.0	0	
1325	1556325	1325	GINGER BUISCIT 30G	CTN	1.0		230.0	250.0	0	0.0
2325	1557325	2325	GINGERNUT BISCUIT 60*30G	CTN	1.0		230.0	250.0	0	0.0
2492	1557492	2492	glacer lemon 500ml	EA	1.0		450.0	480.0	0	0.0
1055	1556055	1055	GLACIER  WATER 1 LITER	EA	1.0		300.0	320.0	0	0.0
781	1555781	10000388	GLACIER WATER  5LTR	CTN	1.0		300.0	320.0	0	0.0
1061	1556061	1061	"GLACIER WATER 1.5
"	CTN	1.0		300.0	320.0	0	0.0
1358	1556358	1358	GLACIER WATER 300ML	CTN	1.0		200.0	220.0	0	0.0
1778	1556778	1778	GLACIER WATER 500ML	CTN	1.0		320.0	340.0	0	0.0
2559	1557559	2559	"GLOW SOAP 800G
"	PCS	1.0		70.0	100.0	0	0.0
2559	1557559	2559	"GLOW SOAP 800G
"	CTN	12.0		840.0	900.0	0	
1632	1556632	1632	"GLUCOSE 6* 50G
"	DOZ	1.0		87.5	110.0	0	0.0
1632	1556632	1632	"GLUCOSE 6* 50G
"	CTN	6.0		525.0	560.0	0	
2572	1557572	2572	GLUCOSE BISCUIT BUCKET	EA	1.0		230.0	250.0	0	0.0
1877	1556877	1877	GLYSOLD BIG/SIZE	CTN	36.0		9000.0	9500.0	0	
1877	1556877	1877	GLYSOLD BIG/SIZE	PCS	1.0		250.0	280.0	0	0.0
2021	1557021	2021	GLYSOLD MAJI	OUT	6.0		192.0	230.0	0	
2021	1557021	2021	GLYSOLD MAJI	PCS	1.0		32.0	50.0	0	0.0
384	1555384	10000330	GLYSOLID M/S	PCS	1.0		150.0	200.0	0	0.0
383	1555383	10000329	GLYSOLID S/SIZE	PCS	1.0		157.894736842105	180.0	0	0.0
2144	1557144	2144	GOLD LINGUNI 500G	PCS	1.0		55.0	75.0	0	0.0
2144	1557144	2144	GOLD LINGUNI 500G	CTN	20.0		1100.0	1200.0	0	
2144	1557144	2144	GOLD LINGUNI 500G	KG	2.0		110.0	130.0	0	
2145	1557145	2145	GOLD MAKARONI	KG	2.0		125.0	135.0	0	
2145	1557145	2145	GOLD MAKARONI	CTN	20.0		1250.0	1350.0	0	
2145	1557145	2145	GOLD MAKARONI	PCS	1.0		62.5	65.0	0	0.0
1384	1556384	1384	GOLDEN 10 LTR	PCS	1.0		1311.75	1450.0	0	0.0
1174	1556174	1174	"GOLDEN 3.5
"	PCS	8.0		500.0	650.0	0	
1465	1556465	1465	GOLDEN 3LTR 	PCS	1.0		498.3	550.0	0	0.0
1465	1556465	1465	GOLDEN 3LTR 	CTN	6.0		2989.8	3150.0	0	
1247	1556247	1247	GOLDEN BLUE 10KG	BAG	1.0		750.0	850.0	0	0.0
1580	1556580	1580	GOLDEN LION 24*12*1.5V	CTN	24.0		4549.99999999999	4650.0	0	
1580	1556580	1580	GOLDEN LION 24*12*1.5V	OUT	1.0		189.583333333333	210.0	0	0.0
1342	1556342	1342	GOLDEN OIL 1LTR	PCS	1.0		182.325	200.0	0	0.0
1342	1556342	1342	GOLDEN OIL 1LTR	CTN	12.0		2187.9	2300.0	0	
1736	1556736	1736	GOLDEN OIL 20LTR	JRC	1.0		2598.75	2800.0	0	0.0
1347	1556347	1347	GOLDEN OIL 500ML	CTN	12.0		1217.7	1400.0	0	
1347	1556347	1347	GOLDEN OIL 500ML	PCS	1.0		101.475	120.0	0	0.0
1348	1556348	1348	GOLDEN OIL 5LTR	PCS	1.0		712.5	800.0	0	0.0
1348	1556348	1348	GOLDEN OIL 5LTR	CTN	4.0		2850.0	3000.0	0	
2733	1557733	2733	GOLDEN RICE 25KG	KG	1.0		104.4	116.0	0	0.0
2733	1557733	2733	GOLDEN RICE 25KG	BAL	25.0		2610.0	2900.0	0	
1585	1556585	1585	GOMBA BUBBLE GUM	PCS	1.0		66.0	69.5	0	0.0
1585	1556585	1585	GOMBA BUBBLE GUM	CTN	20.0		1320.0	1390.0	0	
1952	1556952	1952	GOVY LOVE CAKE 12*12	OUT	1.0		150.0	180.0	0	0.0
1952	1556952	1952	GOVY LOVE CAKE 12*12	CTN	12.0		1800.0	1950.0	0	
2444	1557444	2444	GRAM MASALA 100G	EA	1.0		130.0	180.0	0	0.0
2444	1557444	2444	GRAM MASALA 100G	DOZ	12.0		1560.0	2160.0	0	
2640	1557640	2640	GREEN CLEAN 750ML	PCS	1.0		169.0	179.166666666667	0	0.0
2640	1557640	2640	GREEN CLEAN 750ML	CTN	12.0		2028.0	2150.0	0	
2737	1557737	2737	HAD RICE	KG	1.0		86.0	100.0	0	0.0
2737	1557737	2737	HAD RICE	BAL	25.0		2150.0	2250.0	0	
2540	1557540	2540	HAMDA RICE 25KG	KG	1.0		112.0	125.0	0	0.0
2540	1557540	2540	HAMDA RICE 25KG	BAL	25.0		2800.0	2900.0	0	
1777	1556777	1777	HAMZA RICE 	BAG	25.0		2980.0	3050.0	0	
1777	1556777	1777	HAMZA RICE 	KG	1.0		119.2	130.0	0	0.0
2483	1557483	2483	HANAN FOIL 90M	EA	1.0		923.74	1000.0	0	0.0
1598	1556598	1598	HANAN POCKET TISSUE	CTN	10.0		1090.0	1200.0	0	
1598	1556598	1598	HANAN POCKET TISSUE	OUT	1.0		109.0	120.0	0	0.0
1385	1556385	1385	HANAN TISHU TOILET	PCS	1.0		250.0	300.0	0	0.0
1385	1556385	1385	HANAN TISHU TOILET	BAL	4.0		1000.0	1080.0	0	
1848	1556848	1848	HANAN WIPES 	PCS	1.0		139.0	170.0	0	0.0
1848	1556848	1848	HANAN WIPES 	CTN	24.0		3336.0	3800.0	0	
402	1555402	10000787	HAND WASH	CTN	12.0		1200.0	1400.0	0	
402	1555402	10000787	HAND WASH	PCS	1.0		100.0	150.0	0	0.0
1733	1556733	1733	HANNY MILK 2.5KG	PCS	1.0		1466.66666666667	1550.0	0	0.0
1733	1556733	1733	HANNY MILK 2.5KG	CTN	6.0		8800.0	9100.0	0	
1780	1556780	1780	HAPPIX DIAPERS NO 3	OUT	1.0		830.0	900.0	0	0.0
1780	1556780	1780	HAPPIX DIAPERS NO 3	BAL	4.0		3320.0	3450.0	0	
1779	1556779	1779	HAPPIX DIAPERS NO 4	BAL	4.0		3320.0	3450.0	0	
1779	1556779	1779	HAPPIX DIAPERS NO 4	OUT	1.0		830.0	900.0	0	0.0
1781	1556781	1781	HAPPIX DIAPERS NO 5	BAL	4.0		3320.0	3450.0	0	
1781	1556781	1781	HAPPIX DIAPERS NO 5	OUT	1.0		830.0	900.0	0	0.0
2185	1557185	2185	HAPPY /PRAVO	CTN	12.0		1980.0	2050.0	0	
2185	1557185	2185	HAPPY /PRAVO	PCS	1.0		165.0	175.0	0	0.0
1936	1556936	1936	HAPPY HAPPY BUISCT	CTN	1.0		223.8	250.0	0	0.0
1110	1556110	1110	HARAKA RICE  25KG	KG	1.0		75.2	90.0	0	0.0
1110	1556110	1110	HARAKA RICE  25KG	BAG	25.0		1880.0	2000.0	0	
2311	1557311	2311	HARETT 500G	CTN	1.0		180.0	220.0	0	0.0
404	1555404	10001020	HARPIC 12*1 LITER	CTN	12.0		3600.0	3800.0	0	
404	1555404	10001020	HARPIC 12*1 LITER	PCS	1.0		300.0	316.666666666667	0	0.0
403	1555403	10001068	HARPIC 24*500ML	PCS	1.0		150.0	180.0	0	0.0
403	1555403	10001068	HARPIC 24*500ML	CTN	24.0		3600.0	3800.0	0	
2402	1557402	2402	HAVEN JUMBO TISSUE	BAL	12.0		650.0	680.0	0	
2402	1557402	2402	HAVEN JUMBO TISSUE	OUT	1.0		54.1666666666667	70.0	0	0.0
410	1555410	10000176	HAYAT MILK 900G	CTN	12.0		7600.0	7700.0	0	
410	1555410	10000176	HAYAT MILK 900G	PCS	1.0		633.333333333333	750.0	0	0.0
1714	1556714	1714	HAYAT MILK2.5KG	PCS	1.0		1575.0	1650.0	0	0.0
1714	1556714	1714	HAYAT MILK2.5KG	CTN	6.0		9450.0	9550.0	0	
1763	1556763	1763	HEAD&SHOULDER SHAMPOO	PCS	1.0		360.0	400.0	0	0.0
2437	1557437	2437	HEALTHY TOOTH PEST	PCS	1.0		32.0833333333333	100.0	0	0.0
2437	1557437	2437	HEALTHY TOOTH PEST	CTN	72.0		2310.0	2450.0	0	
1909	1556909	1909	HEART ROSE 	CTN	24.0		5400.0	5500.0	0	
1909	1556909	1909	HEART ROSE 	OUT	1.0		225.0	250.0	0	0.0
1916	1556916	1916	HEDEX	OUT	1.0		350.0	400.0	0	0.0
1609	1556609	1609	HELIKI GREEN	HKG	0.5		895.83332995771	950.0	0	
1609	1556609	1609	HELIKI GREEN	TM	0.125		223.958332489428	280.0	0	
1609	1556609	1609	HELIKI GREEN	RB	0.25		447.916664978855	500.0	0	
1609	1556609	1609	HELIKI GREEN	KG	1.0		1791.66665991542	1850.0	0	0.0
1609	1556609	1609	HELIKI GREEN	CTN	3.0		5374.99997974626	5800.0	0	
2151	1557151	2151	HELIKI WHITE	BAG	5.0		6650.0	9000.0	0	
2151	1557151	2151	HELIKI WHITE	KG	1.0		1330.0	1430.0	0	0.0
2151	1557151	2151	HELIKI WHITE	HKG	0.5		665.0	900.0	0	
2151	1557151	2151	HELIKI WHITE	TM	0.125		166.25	250.0	0	
2151	1557151	2151	HELIKI WHITE	RB	0.25		332.5	450.0	0	
412	1555412	10000530	HEYL CADAAN	HKG	0.5		280.0	450.0	16	
412	1555412	10000530	HEYL CADAAN	TM	0.125		70.0	150.0	16	
412	1555412	10000530	HEYL CADAAN	RB	0.25		140.0	300.0	16	
412	1555412	10000530	HEYL CADAAN	KG	1.0		560.0	850.0	16	0.0
2477	1557477	2477	HIBA OIL 5LIT	EA	1.0		900.0	1000.0	0	0.0
2477	1557477	2477	HIBA OIL 5LIT	CTN	4.0		3600.0	3800.0	0	
1914	1556914	1914	HIGHLAND JUICE 12*1LTR	CTN	12.0		1427.99941168831	1500.0	0	
1914	1556914	1914	HIGHLAND JUICE 12*1LTR	PCS	1.0		118.999950974026	150.0	0	0.0
1670	1556670	1670	HIGHLAND JUICE 4*5LTR	PCS	1.0		506.75	550.0	0	0.0
1670	1556670	1670	HIGHLAND JUICE 4*5LTR	CTN	4.0		2027.0	2100.0	0	
1669	1556669	1669	HIGHLAND JUICE 6*3LTR	CTN	6.0		1943.0	2050.0	0	
1669	1556669	1669	HIGHLAND JUICE 6*3LTR	PCS	1.0		323.833333333333	380.0	0	0.0
2664	1557664	2664	HIGHLAND MILK BOX 500ML	CTN	1.0		510.0	550.0	0	0.0
1668	1556668	1668	HIGHLANDS JUICE 6*2LTR	PCS	1.0		238.666672459639	280.0	0	0.0
1668	1556668	1668	HIGHLANDS JUICE 6*2LTR	CTN	6.0		1432.00003475783	1500.0	0	
1395	1556395	1395	HIGMA BASMATI	KG	1.0		116.0	125.0	0	0.0
1395	1556395	1395	HIGMA BASMATI	BAG	25.0		2900.0	3000.0	0	
414	1555414	10001061	HIKMA OIL 20 LTR	PCS	1.0		2150.0	2250.0	0	0.0
415	1555415	10000786	HILAL 2.5KG	PCS	1.0		1566.66666666667	1600.0	0	0.0
415	1555415	10000786	HILAL 2.5KG	CTN	6.0		9400.0	9500.0	0	
416	1555416	10000175	HILAL MILK 900G	ctn	12.0		7400.0	7500.0	0	
416	1555416	10000175	HILAL MILK 900G	PCS	1.0		616.666666666667	700.0	0	0.0
2044	1557044	2044	HILAL MOTO 40*227G	CTN	40.0		1600.0	3000.0	0	
2044	1557044	2044	HILAL MOTO 40*227G	OUT	1.0		40.0	70.0	0	0.0
2324	1557324	2324	HILAL RICE 25KG	BAG	25.0		4000.0	4500.0	0	
2324	1557324	2324	HILAL RICE 25KG	KG	1.0		160.0	180.0	0	0.0
2323	1557323	2323	HILAL RICE 8* 5KG	KG	1.0		775.0	850.0	0	0.0
2323	1557323	2323	HILAL RICE 8* 5KG	BAL	8.0		6200.0	6900.0	0	
1201	1556201	1201	hilwa 400 grm 	CTN	1.0		7500.0	7800.0	0	0.0
1202	1556202	1202	hilwa 400grm 	PCS	1.0		312.5	330.0	0	0.0
1206	1556206	1206	HILWA CHICKEN	CTN	24.0		3462.56674480908	3550.0	0	
1206	1556206	1206	HILWA CHICKEN	PCS	1.0		144.273614367045	190.0	0	0.0
1258	1556258	1258	HILWA FISH 48*95G	PCS	1.0		83.3333333333333	87.5	0	0.0
1258	1556258	1258	HILWA FISH 48*95G	CTN	48.0		4000.0	4200.0	0	
1258	1556258	1258	HILWA FISH 48*95G	DOZ	12.0		1000.0	1050.0	0	
938	1555938	938	HILWA LINGUINE	CTN	36.0		0.0	7880.0	16	
938	1555938	938	HILWA LINGUINE	DOZ	1.0		0.0	218.888888888889	16	0.0
2373	1557373	2373	HILWA LINGUINE 20*500G	PCS	1.0		47.5	55.0	0	0.0
2373	1557373	2373	HILWA LINGUINE 20*500G	CTN	20.0		950.0	1100.0	0	
2373	1557373	2373	HILWA LINGUINE 20*500G	KG	2.0		95.0	110.0	0	
1249	1556249	1249	HILWA MAKAROONI 	PCS	1.0		60.0	61.0	0	0.0
1249	1556249	1249	HILWA MAKAROONI 	KG	2.0		120.0	130.0	0	
1249	1556249	1249	HILWA MAKAROONI 	CTN	20.0		1200.0	1300.0	0	
1459	1556459	1459	HILWA MILK 2.5KG	PCS	1.0		1700.0	1900.0	0	0.0
1459	1556459	1459	HILWA MILK 2.5KG	CTN	6.0		10200.0	11600.0	0	
1266	1556266	1266	HILWA MILK 900G	CTN	12.0		7800.0	8200.0	0	
1266	1556266	1266	HILWA MILK 900G	PCS	1.0		650.0	700.0	0	0.0
421	1555421	10000269	HILWA OATS 12* 1KG	PCS	1.0		220.714284132019	225.0	0	0.0
421	1555421	10000269	HILWA OATS 12* 1KG	CTN	12.0		2648.57140958423	2700.0	0	
1658	1556658	1658	HILWA OIL 20LTR	JRC	1.0		2380.0	2450.0	0	0.0
425	1555425	10000407	HILWA SP,G 20*500G	PCS	1.0		50.0	60.0	0	0.0
425	1555425	10000407	HILWA SP,G 20*500G	CTN	20.0		1000.0	1100.0	0	
425	1555425	10000407	HILWA SP,G 20*500G	KG	2.0		100.0	110.0	0	
1741	1556741	1741	HILWA SUNFLOWER 3LTR	PCS	1.0		666.6	750.0	0	0.0
666	1555666	10000562	"HILWA SUNFLOWER OIL 5LITER
"	PCS	1.0		1100.0	1200.0	0	0.0
2706	1557706	2706	HILWA TUNA 48*185	CTN	48.0		6000.0	6100.0	0	
2706	1557706	2706	HILWA TUNA 48*185	DOZ	12.0		1500.0	1550.0	0	
2706	1557706	2706	HILWA TUNA 48*185	PCS	1.0		125.0	140.0	0	0.0
426	1555426	10000858	HITTZ DOOM	CTN	48.0		5760.0	5850.0	0	
426	1555426	10000858	HITTZ DOOM	PCS	1.0		120.0	180.0	0	0.0
2094	1557094	2094	HITZZ 48*CTN	PCS	1.0		114.58333	150.0	0	0.0
2094	1557094	2094	HITZZ 48*CTN	CTN	48.0		5499.99984	5700.0	0	
2229	1557229	2229	HOLA*500ml	CTN	12.0		435.0	500.0	0	
1437	1556437	1437	HOME VIMTO 	CTN	12.0		2640.0	2800.0	0	
1437	1556437	1437	HOME VIMTO 	PCS	1.0		220.0	250.0	0	0.0
2557	1557557	2557	HONEY 300 ML	PCS	1.0		300.0	350.0	0	0.0
2557	1557557	2557	HONEY 300 ML	CTN	24.0		7200.0	7300.0	0	
1995	1556995	1995	HONEY 400G	PCS	1.0		210.0	250.0	0	0.0
1994	1556994	1994	HONEY 500G	PCS	1.0		215.51	240.0	0	0.0
2322	1557322	2322	Honey Jar VGG 1Kg	EA	1.0		450.0	550.0	0	0.0
2321	1557321	2321	Honey Jar VGG 500GM2	EA	1.0		240.0	300.0	0	0.0
2555	1557555	2555	HONEY SOMALI 1KG	PCS	1.0		1000.0	1100.0	0	0.0
2555	1557555	2555	HONEY SOMALI 1KG	CTN	12.0		12000.0	12200.0	0	
2556	1557556	2556	HONEY SOMALI 500G	CTN	24.0		12000.0	13000.0	0	
2556	1557556	2556	HONEY SOMALI 500G	PCS	1.0		500.0	550.0	0	0.0
2041	1557041	2041	HONEY VIRGINIA 6*1KG	CTN	6.0		2400.0	2550.0	0	
2041	1557041	2041	HONEY VIRGINIA 6*1KG	PCS	1.0		400.0	450.0	0	0.0
429	1555429	10000753	HOSTESS 2kg	KG	1.0		126.666666666667	140.0	0	0.0
429	1555429	10000753	HOSTESS 2kg	BAG	12.0		1520.0	1600.0	0	
2604	1557604	2604	HOT CHIIL	PCS	1.0		100.0	150.0	0	0.0
2604	1557604	2604	HOT CHIIL	DOZ	12.0		1200.0	1400.0	0	
431	1555431	10000167	HUDA MILK 2.5KG	PCS	1.0		1383.33333333333	1450.0	0	0.0
431	1555431	10000167	HUDA MILK 2.5KG	CTN	6.0		8299.99999999998	8400.0	0	
1748	1556748	1748	HUGGIES NO 2	PCS	1.0		1464.56	1550.0	0	0.0
1748	1556748	1748	HUGGIES NO 2	CTN	2.0		2929.12	3000.0	0	
1747	1556747	1747	HUGGIES NO 3	CTN	2.0		2929.12	3000.0	0	
1747	1556747	1747	HUGGIES NO 3	PCS	1.0		1464.56	1550.0	0	0.0
1746	1556746	1746	HUGGIES NO 4	PCS	1.0		1464.56	1550.0	0	0.0
1746	1556746	1746	HUGGIES NO 4	CTN	2.0		2929.12	3000.0	0	
919	1555919	919	HUGGIES NO 5	CTN	2.0		2929.12	3000.0	0	
919	1555919	919	HUGGIES NO 5	PCS	1.0		1464.56	1550.0	0	0.0
2363	1557363	2363	HUNNY BUNNY*3	BAL	3.0		2100.0	2200.0	0	
2363	1557363	2363	HUNNY BUNNY*3	PCS	1.0		700.0	750.0	0	0.0
774	1555774	10000218	HUSNI VIMTO	CTN	12.0		2640.0	2800.0	0	
774	1555774	10000218	HUSNI VIMTO	PCS	1.0		220.0	250.0	0	0.0
1996	1556996	1996	ICING SUGAR 500G	PCS	1.0		115.0	150.0	0	0.0
1235	1556235	1235	IDP BLUE 10KG	BAG	1.0		900.0	950.0	0	0.0
1236	1556236	1236	IDP WHITE10KG	BAG	1.0		900.0	950.0	0	0.0
2674	1557674	2674	ILEYS BLEACG 4*5L	CTN	4.0		750.0	850.0	0	
2674	1557674	2674	ILEYS BLEACG 4*5L	PCS	1.0		187.5	250.0	0	0.0
2675	1557675	2675	ILEYS BLEACH 12*1LT	PCS	1.0		75.0	150.0	0	0.0
2675	1557675	2675	ILEYS BLEACH 12*1LT	CTN	12.0		900.0	1000.0	0	
2677	1557677	2677	ILEYS HAND WASH24*500ML	PCS	1.0		100.0	150.0	0	0.0
2677	1557677	2677	ILEYS HAND WASH24*500ML	CTN	24.0		2400.0	2500.0	0	
2676	1557676	2676	ILEYS SHAMPOO4*5L	CTN	4.0		800.0	1000.0	0	
2676	1557676	2676	ILEYS SHAMPOO4*5L	PCS	1.0		200.0	250.0	0	0.0
438	1555438	10000889	ILHAN RICE	BAG	1.0		3000.0	3100.0	0	0.0
2623	1557623	2623	"IMARA TOMATO SOUCE 5LTRS
"	CTN	4.0		740.0	780.0	0	
2623	1557623	2623	"IMARA TOMATO SOUCE 5LTRS
"	PCS	1.0		185.0	190.0	0	0.0
2049	1557049	2049	IMPERIAL LEATHER 6*175G	DOZ	12.0		783.333333333333	1000.0	0	
2049	1557049	2049	IMPERIAL LEATHER 6*175G	CTN	72.0		4700.0	5000.0	0	
2049	1557049	2049	IMPERIAL LEATHER 6*175G	PCS	1.0		65.2777777777778	100.0	0	0.0
2602	1557602	2602	INDOMEI 5IN 1	EA	1.0		600.0	650.0	0	0.0
1414	1556414	1414	INDOMIE 20* 120GMS	CTN	1.0		475.0	500.0	0	0.0
2637	1557637	2637	INSHAR TEA 250G	CTN	40.0		1800.0	2000.0	0	
2637	1557637	2637	INSHAR TEA 250G	PCS	1.0		45.0	100.0	0	0.0
2638	1557638	2638	INSHAR TEA 500G	PCS	1.0		90.0	180.0	0	0.0
2638	1557638	2638	INSHAR TEA 500G	CTN	20.0		1800.0	2000.0	0	
2007	1557007	2007	INTERVALO SPAGRTTI 	PCS	1.0		45.0	50.0	0	0.0
439	1555439	10000724	IRIS SOAP	CTN	48.0		3840.0	4000.0	0	
439	1555439	10000724	IRIS SOAP	PCS	1.0		80.0	100.0	0	0.0
440	1555440	10000874	ISHRAAQ RICE	BAG	25.0		2800.0	2900.0	0	
440	1555440	10000874	ISHRAAQ RICE	KG	1.0		112.0	140.0	0	0.0
441	1555441	10001044	ISTAKIIN	PCS	1.0		15.0	20.0	0	0.0
1853	1556853	1853	IVORI BUTTER MILK	OUT	1.0		81.4285717114569	90.0	0	0.0
1853	1556853	1853	IVORI BUTTER MILK	CTN	35.0		2850.00000990099	3000.0	0	
1374	1556374	1374	JAMAA 12*800G	PCS	1.0		112.5	120.0	0	0.0
1374	1556374	1374	JAMAA 12*800G	CTN	12.0		1350.0	1400.0	0	
1375	1556375	1375	JAMAA 25*800G	CTN	25.0		2800.0	2870.0	0	
1375	1556375	1375	JAMAA 25*800G	PCS	1.0		112.0	120.0	0	0.0
1664	1556664	1664	JAMAA HOTEL SOAP	CTN	1.0		660.0	700.0	0	0.0
449	1555449	10000790	JAWAAN [SMALL]	PCS	1.0		12.0	13.0	0	0.0
2456	1557456	2456	JIBAMBE200ML*27	EA	1.0		418.0	500.0	0	0.0
1617	1556617	1617	JIIRA	KG	1.0		400.0	500.0	0	0.0
1617	1556617	1617	JIIRA	RB	0.25		100.0	130.0	0	
1617	1556617	1617	JIIRA	TM	0.125		50.0	70.0	0	
1617	1556617	1617	JIIRA	HKG	0.5		200.0	250.0	0	
1490	1556490	1490	JIK BLEACH REGULAR 18* 750ML	PCS	1.0		105.55555555537	150.0	0	0.0
1490	1556490	1490	JIK BLEACH REGULAR 18* 750ML	CTN	18.0		1899.99999999666	2500.0	0	
1489	1556489	1489	JIK BLEACH REGULAR 250ML	CTN	18.0		1299.9999955033	1600.0	0	
1489	1556489	1489	JIK BLEACH REGULAR 250ML	PCS	1.0		72.2222219724053	90.0	0	0.0
1488	1556488	1488	JIK BLEACH REGULAR 70ML	CTN	12.0		2400.0	3000.0	0	
1488	1556488	1488	JIK BLEACH REGULAR 70ML	DOZ	1.0		200.0	250.0	0	0.0
1961	1556961	1961	JIK COLOUR 2.5LTR	CTN	6.0		2700.0	2900.0	0	
1961	1556961	1961	JIK COLOUR 2.5LTR	PCS	1.0		450.0	480.0	0	0.0
1960	1556960	1960	JIK COLOUR 5LTR	PCS	1.0		700.0	950.0	0	0.0
1960	1556960	1960	JIK COLOUR 5LTR	CTN	4.0		2800.0	3500.0	0	
1963	1556963	1963	JIK COLOUR 70ML	CTN	12.0		3200.0	3800.0	0	
1963	1556963	1963	JIK COLOUR 70ML	OUT	1.0		266.666666666667	400.0	0	0.0
1491	1556491	1491	JIK COLOURS 750ML	CTN	18.0		3960.0	3750.0	0	
1491	1556491	1491	JIK COLOURS 750ML	PCS	1.0		220.0	300.0	0	0.0
1784	1556784	1784	JIK REGULA 2.25LTR	PCS	1.0		316.666666666667	350.0	0	0.0
1784	1556784	1784	JIK REGULA 2.25LTR	CTN	6.0		1900.0	2600.0	0	
1818	1556818	1818	JIK REGULAR 1.5LTR	CTN	8.0		1900.0	2500.0	0	
1818	1556818	1818	JIK REGULAR 1.5LTR	PCS	1.0		237.5	312.5	0	0.0
